run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000260,260,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 5c 4s Td 2s,2h As,6d 7c,500,0,0,weak_showdown,strong_draw,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000261,261,balanced,balanced,BeliefEVAgent,HeuristicAgent,2s 9c Th Jc Jd,6s Kh,Ac Jh,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000262,262,balanced,balanced,BeliefEVAgent,HeuristicAgent,5d 9c 7s 3d,Kd 6s,4s Ah,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000263,263,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ah 6h Ks 3s Qc,7c 5s,6c Tc,0,100,1,weak_draw,weak_showdown,100,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000264,264,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d Ts Kh 8c,Kd 5c,As 8h,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000265,265,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 7c 8c 2s Jd,8h Th,8d Tc,250,250,-1,weak_showdown,weak_showdown,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000266,266,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c 3h Jc 6h 5h,7h 9s,6s 7d,0,100,1,strong_draw,weak_showdown,100,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000267,267,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d 9c Qd 2c,9d 4h,Td 8c,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000268,268,balanced,balanced,BeliefEVAgent,HeuristicAgent,4c Jh 2c 2h 3c,Th 9d,8h 2s,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000269,269,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts Qs 3s 3c,Qd Kh,7d Kc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000270,270,balanced,balanced,BeliefEVAgent,HeuristicAgent,3d Jh 7c Qd,7s Jc,2c Kh,300,0,0,strong_made,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000271,271,balanced,balanced,BeliefEVAgent,HeuristicAgent,9s 2c Th Ks,7h 8s,6c 6d,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000272,272,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d Kd Qd 7h 7c,Ad 5s,Kc 6d,0,400,1,weak_showdown,strong_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000273,273,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ah Qh 7c 7h 3h,2h 5s,Kd Td,300,0,0,strong_made,weak_showdown,300,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000274,274,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kc 9s 5h Td,8d 8s,8c Tc,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000275,275,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 5c 8d 2h,9c 4s,4d Js,150,0,0,air,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000276,276,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h 7c 8c 7d 3c,Jd 9d,Kd 5h,0,500,1,strong_made,strong_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000277,277,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s 3c Ks 7s,6s Jd,9c 5c,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000278,278,balanced,balanced,BeliefEVAgent,HeuristicAgent,2c Kd 6h 7d 3d,Qd 5h,4c Ah,300,0,0,strong_draw,weak_draw,300,5
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000279,279,balanced,balanced,BeliefEVAgent,HeuristicAgent,8d 8h Kh 9h 9d,4c Kc,8s 5d,0,500,1,strong_made,nuts_or_near_nuts,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000280,280,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 9c Kd Td,3c 4h,Ts Kh,0,200,1,weak_draw,nuts_or_near_nuts,200,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000281,281,balanced,balanced,BeliefEVAgent,HeuristicAgent,4h 5c 6s 8c,6c Qs,Jc 9h,150,0,0,medium_made,weak_draw,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000282,282,balanced,balanced,BeliefEVAgent,HeuristicAgent,9s 7c 8s Qc,7h Jc,6d 7d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000283,283,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad 5h Td 9d 3c,4c 4d,7d As,0,400,1,weak_showdown,medium_made,400,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000284,284,balanced,balanced,BeliefEVAgent,HeuristicAgent,6d Kc 2s 3s 3d,5s Qc,6h 3c,0,500,1,weak_showdown,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000285,285,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s 5c 7s Qs,Js 5d,6s 8c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000286,286,balanced,balanced,BeliefEVAgent,HeuristicAgent,9d 2s 7h Jc,Th 3c,Qs 8h,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000287,287,balanced,balanced,BeliefEVAgent,HeuristicAgent,6h 6d 3c 3s As,Jc 4s,6s 6c,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000288,288,balanced,balanced,BeliefEVAgent,HeuristicAgent,2h Ah Jh 5c,9h 8h,7s 4c,300,0,0,strong_made,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000289,289,balanced,balanced,BeliefEVAgent,HeuristicAgent,6h Kd 7h Qd,Js 9s,Jd 3h,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000290,290,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s Tc Ad 7c,6s As,5c Js,300,0,0,medium_made,weak_draw,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000291,291,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c 4d As 6h,Ac Qh,Kc Qd,300,0,0,strong_made,weak_draw,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000292,292,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 8s Td Kd,6d 8d,Ah 4s,300,0,0,strong_made,weak_draw,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000293,293,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h Ks Ac 5s,Jh 4c,Jd 7c,150,0,0,air,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000294,294,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qc 3c 3s 8c,As Qh,4s 9s,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000295,295,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad 9s 4c Jd,2c 2d,5s 3c,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000296,296,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s Ts 4c 8s 5c,7d 5d,9h Ks,350,0,0,strong_made,weak_showdown,350,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000297,297,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jc Js 9s Ac 6h,7s Td,As 3d,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000298,298,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 5c Kh 6s,Js 4h,Th Qh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000299,299,balanced,balanced,BeliefEVAgent,HeuristicAgent,4d 6d Jh 7d 3h,Jd 4s,Ad 2s,500,0,0,nuts_or_near_nuts,strong_draw,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000300,300,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h 2d 7c Qs,Qh Jc,9d Ks,300,0,0,strong_made,air,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000301,301,balanced,balanced,BeliefEVAgent,HeuristicAgent,2h Qh 3h Ks 8d,5d 8s,6c 3s,300,0,0,weak_showdown,weak_showdown,300,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000302,302,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 5h Td Kc,Ks Ac,9s Ah,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000303,303,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kd 4s Jh 9c,6h Qs,6s Jc,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000304,304,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c Td 6d Qd,As Ts,5s 5d,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000305,305,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 9h 5h 3h Ah,3c 7h,Qc Ac,500,0,0,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000306,306,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th Tc 8c 3h Qs,Ac 8s,6s Td,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000307,307,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s 2s 9d 3d,Kc Qs,Th 3s,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000308,308,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jc 2d 3d Th,As Qh,9h 9c,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000309,309,balanced,balanced,BeliefEVAgent,HeuristicAgent,Th Kh Qd 9h 5c,8s 3s,Ks 3h,0,500,1,weak_draw,medium_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000310,310,balanced,balanced,BeliefEVAgent,HeuristicAgent,8c 5c Ah Ks,4c Kc,Qs Th,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000311,311,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s 9c 8c 8h As,5c Td,Ts 9s,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000312,312,balanced,balanced,BeliefEVAgent,HeuristicAgent,4c Ts 2s Kd,Qc 5h,3s As,0,350,1,air,strong_draw,350,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000313,313,balanced,balanced,BeliefEVAgent,HeuristicAgent,9c 6s Th 4c,5h 9h,5s 4h,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000314,314,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c 7s As 8s 7h,4h 9d,Ts Kh,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000315,315,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qc 3c 6c Kd,6d 2s,5d 8d,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000316,316,balanced,balanced,BeliefEVAgent,HeuristicAgent,Kh 3c Jc As Ts,7s 7c,Qd Ac,0,500,1,weak_showdown,nuts_or_near_nuts,500,5
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000317,317,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jh Td Ts Kd Qs,9h 5h,Kc 3c,500,0,0,nuts_or_near_nuts,strong_made,500,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000318,318,balanced,balanced,BeliefEVAgent,HeuristicAgent,7h Ks Jd Jc,6h 9s,4h 6c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000319,319,balanced,balanced,BeliefEVAgent,HeuristicAgent,As 3d 7d 8c,5h 6s,5c 2s,150,0,0,strong_draw,air,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000320,320,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 4h 3s 9c,5c 4s,5h 2s,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000321,321,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d 7h Jd Ad Qs,5s 2c,7s 9d,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000322,322,balanced,balanced,BeliefEVAgent,HeuristicAgent,4s 5d Jh 8h Js,7s 2s,Kc 3c,0,100,1,weak_showdown,weak_showdown,100,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000323,323,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 5h As 7h Ks,6h Th,Ac 2s,500,0,0,nuts_or_near_nuts,medium_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000324,324,balanced,balanced,BeliefEVAgent,HeuristicAgent,5d Qd 9c Kd,3d 3s,5s Jh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000325,325,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s 8c 3d 6d,Jd Ks,9h 7c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000326,326,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ks 5h 3c 6h 7s,9h Th,4c 2c,0,300,1,strong_draw,strong_made,300,5
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000327,327,balanced,balanced,BeliefEVAgent,HeuristicAgent,5h 7s Kd 5s 9s,3s Ks,4c 4d,500,0,0,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000328,328,balanced,balanced,BeliefEVAgent,HeuristicAgent,Js 6s 3h Kh,Ac 6d,Jd 4c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000329,329,balanced,balanced,BeliefEVAgent,HeuristicAgent,6h 7c Ah Js,Ad 3d,6s 9d,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000330,330,balanced,balanced,BeliefEVAgent,HeuristicAgent,7d Ts 7h 4h 2h,Js 2d,7s Jh,0,500,1,strong_made,strong_made,500,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000331,331,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ad 5c 9s Ac,9d Qd,Qc Kh,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000332,332,balanced,balanced,BeliefEVAgent,HeuristicAgent,8s Ks 3s 6c Ad,4d Tc,Th 5h,150,0,0,weak_draw,weak_draw,150,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000333,333,balanced,balanced,BeliefEVAgent,HeuristicAgent,2d Kh 9d Th,Qc 8s,Qd 4c,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000334,334,balanced,balanced,BeliefEVAgent,HeuristicAgent,5c 3h 7c Qd,4d 7h,2d 3d,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000335,335,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 4h 3h Jh Jd,5h As,Qh Qd,0,500,1,weak_showdown,strong_made,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000336,336,balanced,balanced,BeliefEVAgent,HeuristicAgent,5s Qh 6d 5c,7c 8h,Ts 9h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000337,337,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qd 2h 5s 6c 4h,Js Ah,8c 7s,0,500,1,weak_draw,strong_made,500,6
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000338,338,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts 6h 8h 4d,5d Kd,Qc 4c,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000339,339,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ts Tc Jh 8s,Kc 6d,Qd 2h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000340,340,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ac 9s 3s 3c Qd,6d Qc,9h 2c,500,0,0,strong_made,strong_made,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000341,341,balanced,balanced,BeliefEVAgent,HeuristicAgent,2s Ah 2h 2c Js,5c 3c,7h 9s,250,250,-1,strong_made,strong_made,500,3
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000342,342,balanced,balanced,BeliefEVAgent,HeuristicAgent,Ks 3s 4c Ah,Jh 4h,Kc 9h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000343,343,balanced,balanced,BeliefEVAgent,HeuristicAgent,Qc Qh Jd 4h,4c Th,8s 7d,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000344,344,balanced,balanced,BeliefEVAgent,HeuristicAgent,3c 9d 7h Jd 8h,7d Tc,2d Jc,500,0,0,strong_made,medium_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000345,345,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h Ah 7c Th 5h,6h Td,Ac Jd,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000346,346,balanced,balanced,BeliefEVAgent,HeuristicAgent,9h 9d Ts Jd Qd,9s Ad,Kc Tc,0,500,1,strong_made,nuts_or_near_nuts,500,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000347,347,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 8c Kc 2d,6d 5d,Ad Tc,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000348,348,balanced,balanced,BeliefEVAgent,HeuristicAgent,Tc 7s 3s 9s,Qd 6h,5c 3c,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000349,349,balanced,balanced,BeliefEVAgent,HeuristicAgent,3h Qs Jc 6d,8d Ac,9s Ad,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000350,350,balanced,balanced,BeliefEVAgent,HeuristicAgent,Jd 5d 7d 6c Td,Ac 9s,Jc 8s,0,200,1,weak_draw,medium_made,200,4
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000351,351,balanced,balanced,BeliefEVAgent,HeuristicAgent,9c 3d As Kc,8h Tc,8c 9d,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_balanced_s44,44,calibration,ev_belief_vs_heuristic,belief_calibration_balanced,calibration_belief_calibration_balanced_s44_h000352,352,balanced,balanced,BeliefEVAgent,HeuristicAgent,3s Kd Qh Tc,8d Kh,5c 4c,300,0,0,medium_made,air,300,2
